langfile:page_id	page_title	rev_id	timestamp	type	id
viwiki.tsv:3678724	Impact factor	26498973	2017-04-19T12:03:31Z	doi	10.1371/journal.pmed.0030291
viwiki.tsv:3682169	Điệu	26524824	2017-04-29T13:38:18Z	doi	10.1371/journal.pbio.1001821
viwiki.tsv:3689399	Ngựa bạch Camarillo	26579794	2017-05-20T13:44:55Z	doi	10.1371/journal.pgen.0030195
viwiki.tsv:3689399	Ngựa bạch Camarillo	26579794	2017-05-20T13:44:55Z	doi	10.1371/journal.pgen.0030195&ct=1/
viwiki.tsv:3690444	Graecopithecus	26604946	2017-05-26T03:18:58Z	doi	10.1371/journal.pone.0177347
viwiki.tsv:3690444	Graecopithecus	26604946	2017-05-26T03:18:58Z	doi	10.1371/journal.pone.0177127
viwiki.tsv:3693903	Dị long răng cá mập	26649934	2017-06-09T07:39:49Z	doi	10.1371/journal.pone.0017932
viwiki.tsv:3694089	Giảm thiểu biến đổi khí hậu	26640560	2017-06-05T04:32:35Z	doi	10.1371/journal.pone.0081648
viwiki.tsv:3701975	Koi (món ăn)	26708421	2017-07-02T13:42:45Z	doi	10.1371/journal.pmed.0040201
viwiki.tsv:3705531	Chromalveolata	26734304	2017-07-16T02:38:00Z	doi	10.1371/journal.pone.0002621
viwiki.tsv:3708761	Heterokont	30715776	2017-09-02T05:58:05Z	doi	10.1371/journal.pone.0119248
viwiki.tsv:3712375	Excavata	26788503	2017-08-03T09:23:07Z	doi	10.1371/journal.pgen.0020220
viwiki.tsv:3718412	Parapsychology	26824671	2017-08-12T08:32:15Z	doi	10.1371/journal.pone.0153049
viwiki.tsv:3718547	Sự thuần hóa động vật	26830055	2017-08-14T01:14:32Z	doi	10.1371/journal.pgen.1000010
viwiki.tsv:3718547	Sự thuần hóa động vật	26830055	2017-08-14T01:14:32Z	doi	10.1371/journal.pgen.1004016
viwiki.tsv:3718547	Sự thuần hóa động vật	26830055	2017-08-14T01:14:32Z	doi	10.1371/journal.pgen.1000341
viwiki.tsv:3719333	Ulva (chi)	26830969	2017-08-14T10:57:01Z	doi	10.1371/journal.pone.0109295
viwiki.tsv:7443826	Đánh lừa ở động vật	30663515	2017-08-28T01:36:38Z	doi	10.1371/journal.pone.0036782
viwiki.tsv:7461376	Sinh vật quang dị dưỡng	30721682	2017-09-03T15:17:49Z	doi	10.1371/journal.pbio.1000358
viwiki.tsv:7475547	Nuralagus	30747023	2017-09-10T03:13:49Z	doi	10.1371/journal.pone.0059668
viwiki.tsv:7493976	Mù lòa ở trẻ em	30785121	2017-09-13T11:55:47Z	doi	10.1371/journal.pone.0121440
viwiki.tsv:7499444	Độ tin cậy của Wikipedia	30917589	2017-09-15T10:15:39Z	doi	10.1371/journal.pone.0038869
viwiki.tsv:7503330	CFHR3	31024751	2017-09-17T07:16:32Z	doi	10.1371/journal.pgen.0030041
viwiki.tsv:7505556	Bệnh giàu có	31151084	2017-09-19T18:25:13Z	doi	10.1371/journal.pmed.0020133
viwiki.tsv:7520918	Stereopsidales	31295286	2017-09-22T14:25:29Z	doi	10.1371/journal.pone.0095227
viwiki.tsv:7526580	Viêm mũi không do dị ứng	31360982	2017-09-23T16:01:45Z	doi	10.1371/journal.pone.0138041
viwiki.tsv:7550121	Conocybe	31466202	2017-09-26T14:12:06Z	doi	10.1371/0056143
viwiki.tsv:7550121	Conocybe	31466202	2017-09-26T14:12:06Z	doi	10.1371/journal.pone.0056143
viwiki.tsv:7550243	Pholiotina	31466654	2017-09-26T14:26:12Z	doi	10.1371/0056143
viwiki.tsv:7550243	Pholiotina	31466654	2017-09-26T14:26:12Z	doi	10.1371/journal.pone.0056143
viwiki.tsv:7575931	Xanh Methylene	31586321	2017-09-30T23:49:47Z	doi	10.1371/journal.pone.0005318
viwiki.tsv:7576292	Lipoprotein	31597509	2017-10-01T06:54:50Z	doi	10.1371/journal.pone.0018841
viwiki.tsv:7677350	Ký sinh bậc cao	31931911	2017-10-11T09:19:03Z	doi	10.1371/journal.pbio.1001435
viwiki.tsv:7778011	Sự hình thành loài	32175328	2017-10-20T02:46:47Z	doi	10.1371/journal.pgen.1005860
viwiki.tsv:7835171	Ameridelphia	32242532	2017-10-24T07:13:35Z	doi	10.1371/journal.pbio.1000436
viwiki.tsv:7835180	Australidelphia	32242621	2017-10-24T08:04:59Z	doi	10.1371/journal.pbio.1000436
viwiki.tsv:7843794	Juramaia	32252973	2017-10-25T01:35:23Z	doi	10.1371/journal.pone.0149377
viwiki.tsv:8615575	Vườn Quốc gia Kerinci Seblat	33114506	2017-11-04T23:19:17Z	doi	10.1371/journal.pone.0025931
viwiki.tsv:10926396	Acetaldehyde	35526252	2017-12-01T02:51:23Z	doi	10.1371/journal.pone.0140013
viwiki.tsv:10930560	Acetyl hóa	35530476	2017-12-01T04:21:13Z	doi	10.1371/journal.pgen.1002169
viwiki.tsv:11152276	Hiệu ứng bánh xe ngựa	36739485	2018-01-27T14:44:24Z	doi	10.1371/journal.pbio.1001056
viwiki.tsv:11154229	Di truyền học quần thể	35770569	2017-12-07T14:02:15Z	doi	10.1371/journal.pbio.1002017
viwiki.tsv:11181027	Độc tố tả	35799855	2017-12-09T09:28:29Z	doi	10.1371/journal.pone.0010841
viwiki.tsv:11203825	Virus Marburg	35825421	2017-12-11T02:26:52Z	doi	10.1371/journal.pone.0045479
viwiki.tsv:11203850	Bệnh nhiễm virus rừng Kyasanur	35825524	2017-12-11T04:30:28Z	doi	10.1371/journal.pone.0100301
viwiki.tsv:11203850	Bệnh nhiễm virus rừng Kyasanur	35825524	2017-12-11T04:30:28Z	doi	10.1371/journal.pntd.0001352
viwiki.tsv:11255884	Myoviridae	35884264	2017-12-13T06:27:12Z	doi	10.1371/journal.pgen.1003987
viwiki.tsv:11255884	Myoviridae	35884264	2017-12-13T06:27:12Z	doi	10.1371/journal.pone.0040102
viwiki.tsv:11266932	Brachyponera chinensis	35897459	2017-12-13T16:52:32Z	doi	10.1371/journal.pone.0011614
viwiki.tsv:11432053	Thể thực khuẩn	36081542	2017-12-21T04:29:00Z	doi	10.1371/journal.pgen.0030078
viwiki.tsv:11533874	Giao phối cận huyết	36224585	2017-12-25T16:22:42Z	doi	10.1371/journal.pone.0051293
viwiki.tsv:11620039	Hiện đại hành vi	36314138	2017-12-28T01:25:45Z	doi	10.1371/journal.pone.0015582
warwiki.tsv:14955	Dagat Baltiko	6180821	2015-01-30T14:03:17Z	doi	10.1371/journal.pone.0012467
warwiki.tsv:18001	Botanika	6181077	2015-01-31T11:36:44Z	doi	10.1371/journal.pgen.1002411
warwiki.tsv:166655	Biyodibersidad	6182051	2015-02-03T07:31:01Z	doi	10.1371/journal.pbio.1001127
warwiki.tsv:2486374	Dendogramma	5605651	2014-09-17T18:21:36Z	doi	10.1371/journal.pone.0102976
xhwiki.tsv:5058	Intsholongwane i-Zika	27070	2016-09-30T20:50:23Z	doi	10.1371/journal.pntd.0001477
xmfwiki.tsv:16968	ავტოფელაცია	106214	2014-05-21T21:19:01Z	doi	10.1371/journal.pone.0013060
xmfwiki.tsv:28630	სიმბიოზი	132118	2017-09-01T17:06:02Z	doi	10.1371/journal.pbio.0030077
yowiki.tsv:58901	Shinya Yamanaka	405033	2012-11-10T14:23:38Z	doi	10.1371/journal.pone.0023657
yowiki.tsv:58901	Shinya Yamanaka	405033	2012-11-10T14:23:38Z	doi	10.1371/journal.pone.0012743
yowiki.tsv:61227	Àrùn oorun àsùnjù	499576	2014-06-09T15:41:47Z	doi	10.1371/journal.pntd.0001859
yowiki.tsv:61517	Ascariasis	500965	2015-03-03T21:47:22Z	doi	10.1371/journal.pmed.1001162
yowiki.tsv:61517	Ascariasis	500965	2015-03-03T21:47:22Z	doi	10.1371/journal.pntd.0001621
yowiki.tsv:62107	List of human evolution fossils	505314	2016-05-29T21:02:08Z	doi	10.1371/journal.pone.0121193
zhwiki.tsv:5370617	促發 (心理學)	40589417	2016-06-25T10:47:27Z	doi	10.1371/journal.pone.0029081
zhwiki.tsv:5370617	促發 (心理學)	40589417	2016-06-25T10:47:27Z	doi	10.1371/journal.pone.0042510
zhwiki.tsv:539309	蜥腳下目	26173766	2013-04-13T10:30:34Z	doi	10.1371/journal.pone.0026964
zhwiki.tsv:1194673	超重	17880384	2011-09-28T16:24:41Z	doi	10.1371/journal.pmed.0020171
zhwiki.tsv:618176	長鬚鯨	37688685	2015-10-28T11:02:02Z	doi	10.1371/journal.pone.0007062
zhwiki.tsv:539874	默克藥廠	42856513	2017-01-16T03:49:55Z	doi	10.1371/journal.pone.0030275
zhwiki.tsv:5702413	沼螺屬	44625518	2017-06-04T10:59:39Z	doi	10.1371/journal.pntd.0000367
zhwiki.tsv:2185449	内鳃果蝇	20106081	2012-04-06T12:27:55Z	doi	10.1371/journal.pone.0001942
zhwiki.tsv:83	心理学	28530926	2013-09-05T01:05:19Z	doi	10.1371/journal.pone.0010068
zhwiki.tsv:72490	肺炎	41882414	2016-10-21T11:08:38Z	doi	10.1371/journal.pone.0011989
zhwiki.tsv:101534	海參	44283368	2017-05-08T05:59:32Z	doi	10.1371/journal.pone.0033311
zhwiki.tsv:5704238	母乳	47509852	2017-12-24T15:32:54Z	doi	10.1371/journal.ppat.1002739
zhwiki.tsv:190552	快速動眼期	37704866	2015-10-30T09:31:00Z	doi	10.1371/journal.pone.0023203
zhwiki.tsv:5021211	Velvet拼接软件	37020160	2015-08-29T05:44:27Z	doi	10.1371/journal.pone.0017915
zhwiki.tsv:1516698	胞內體	26564151	2013-05-16T21:00:35Z	doi	10.1371/journal.pone.0002758
zhwiki.tsv:72856	逆转录酶	47224231	2017-12-03T10:34:01Z	doi	10.1371/journal.pbio.1001102
zhwiki.tsv:72856	逆转录酶	47224231	2017-12-03T10:34:01Z	doi	10.1371/journal.pone.0012271
zhwiki.tsv:619348	哈特茲哥翼龍屬	23629670	2012-11-10T03:30:38Z	doi	10.1371/journal.pone.0013982
zhwiki.tsv:2798112	眾神花園龍屬	21127956	2012-05-07T10:32:19Z	doi	10.1371/journal.pone.0014075
zhwiki.tsv:2798188	馬龍屬	21128304	2012-05-07T11:08:35Z	doi	10.1371/journal.pone.0014075
zhwiki.tsv:2798217	鬣蜥巨龍屬	21128548	2012-05-07T11:33:08Z	doi	10.1371/journal.pone.0014075
zhwiki.tsv:2799347	庫姆納龍屬	33596744	2014-12-13T15:01:50Z	doi	10.1371/journal.pone.0014075
zhwiki.tsv:3368897	核形虫目	38923520	2016-01-31T23:46:13Z	doi	10.1371/journal.pone.0002098
zhwiki.tsv:3370215	捂脸	37386731	2015-09-29T04:12:16Z	doi	10.1371/journal.pone.0014610
zhwiki.tsv:5713853	日本三角渦蟲	44791530	2017-06-16T08:45:30Z	doi	10.1371/journal.pntd.0000464
zhwiki.tsv:5378878	龍盜龍屬	40683897	2016-07-04T07:46:43Z	doi	10.1371/journal.pone.0145713
zhwiki.tsv:3684607	无后基因	38923964	2016-01-31T23:50:22Z	doi	10.1371/journal.pgen.0030216
zhwiki.tsv:1694170	莱佛士猪笼草	47107091	2017-11-25T03:56:39Z	doi	10.1371/journal.pone.0038951
zhwiki.tsv:1694170	莱佛士猪笼草	47107091	2017-11-25T03:56:39Z	doi	10.1371/journal.pone.0001185
zhwiki.tsv:5032743	食用蕈列表	38717406	2016-01-11T01:56:29Z	doi	10.1371/journal.pone.0036146
zhwiki.tsv:235247	信息素	24977866	2013-02-12T22:23:22Z	doi	10.1371/journal.pbio.0000037
zhwiki.tsv:3686548	迈克尔·沃特曼	37905144	2015-11-17T07:56:16Z	doi	10.1371/journal.pcbi.0020105
zhwiki.tsv:102010	喙头目	44615498	2017-06-03T14:30:23Z	doi	10.1371/journal.pone.0046839
zhwiki.tsv:235282	物种形成	36523672	2015-07-26T14:04:30Z	doi	10.1371/journal.pbio.0030282
zhwiki.tsv:543442	远交衰退	48145942	2018-02-04T02:15:07Z	doi	10.1371/journal.pone.0012614
zhwiki.tsv:74317	喜鹊	16354515	2011-04-25T13:31:43Z	doi	10.1371/journal.pbio.0060202
zhwiki.tsv:621596	间隙连接	47209502	2017-12-02T12:31:18Z	doi	10.1371/journal.pone.0026379
zhwiki.tsv:621596	间隙连接	41526731	2016-09-18T05:47:35Z	doi	10.1371/journal.pone.0004088
zhwiki.tsv:1200905	粗鱗矛頭蝮	33869772	2015-01-07T10:17:28Z	doi	10.1371/journal.pmed.0030150
zhwiki.tsv:622128	爱尔兰人	30678413	2014-03-13T15:48:00Z	doi	10.1371/journal.pgen.0020143
zhwiki.tsv:622246	阿戈爾魚龍	21247012	2012-05-17T19:46:34Z	doi	10.1371/journal.pone.0029234
zhwiki.tsv:4554472	骨螺科	41301989	2016-08-29T14:50:49Z	doi	10.1371/journal.pone.0094104
zhwiki.tsv:4554472	骨螺科	41301989	2016-08-29T14:50:49Z	doi	10.1371/journal.pone.0054139
zhwiki.tsv:3381637	动作捕捉	38568889	2015-12-27T05:51:21Z	doi	10.1371/journal.pone.0050901
zhwiki.tsv:623305	青島龍屬	47177845	2017-11-30T09:16:10Z	doi	10.1371/journal.pone.0082268
zhwiki.tsv:623305	青島龍屬	47177845	2017-11-30T09:16:10Z	doi	10.1371/journal.pone.0069835
zhwiki.tsv:1203710	荧光共振能量转移	21367861	2012-05-27T02:17:43Z	doi	10.1371/journal.pbio.0040190
zhwiki.tsv:801700	抗抑郁药	46770075	2017-10-30T05:28:19Z	doi	10.1371/journal.pmed.0050191
zhwiki.tsv:801700	抗抑郁药	46764402	2017-10-29T15:50:16Z	doi	10.1371/journal.pmed.0050045
zhwiki.tsv:623627	小雕	24326976	2012-12-31T15:14:45Z	doi	10.1371/journal.pbio.0030009
zhwiki.tsv:623742	大椎龍科	21976230	2012-07-17T06:39:49Z	doi	10.1371/journal.pone.0009789
zhwiki.tsv:623742	大椎龍科	21975980	2012-07-17T06:22:57Z	doi	10.1371/journal.pone.0026964
zhwiki.tsv:623742	大椎龍科	21976230	2012-07-17T06:39:49Z	doi	10.1371/journal.pone.0014572
zhwiki.tsv:1526407	G2期	26350081	2013-04-26T10:02:42Z	doi	10.1371/journal.pgen.1000863
zhwiki.tsv:40513	鯨鯊	21450915	2012-06-03T14:33:42Z	doi	10.1371/journal.pone.0018994
zhwiki.tsv:103045	重性抑郁障碍	12070966	2010-01-11T05:48:13Z	doi	10.1371/journal.pmed.0030442
zhwiki.tsv:103045	重性抑郁障碍	12070966	2010-01-11T05:48:13Z	doi	10.1371/journal.pmed.0050045
zhwiki.tsv:103045	重性抑郁障碍	12070966	2010-01-11T05:48:13Z	doi	10.1371/journal.pmed.0050045&ct=1
zhwiki.tsv:3387274	山地树鼩	25866995	2013-03-21T04:03:56Z	doi	10.1371/journal.pone.0021114
zhwiki.tsv:3387321	巴鲁大家鼠	25862176	2013-03-20T17:22:14Z	doi	10.1371/journal.pone.0021114
zhwiki.tsv:2820101	迷亂角龍屬	25461984	2013-03-12T21:26:43Z	doi	10.1371/journal.pone.0012292
zhwiki.tsv:546847	巴爾小體	28289999	2013-08-19T14:31:35Z	doi	10.1371/journal.pbio.1000276
zhwiki.tsv:948787	病人安全	22284937	2012-08-05T15:58:41Z	doi	10.1371/journal.pmed.0030487
zhwiki.tsv:2821396	郊狼龍屬	31982772	2014-07-23T07:10:34Z	doi	10.1371/journal.pone.0036790
zhwiki.tsv:625084	尼日爾龍屬	37191616	2015-09-13T13:05:23Z	doi	10.1371/journal.pone.0001230
zhwiki.tsv:2744924	帕布維斯鱷屬	20743984	2012-04-13T11:55:14Z	doi	10.1371/journal.pone.0021916
zhwiki.tsv:625941	薩帕拉龍屬	20752625	2012-04-14T05:30:12Z	doi	10.1371/journal.pone.0001230
zhwiki.tsv:3120217	陸方蟹屬	23345591	2012-10-18T17:40:29Z	doi	10.1371/journal.pone.0019916
zhwiki.tsv:3707180	多梳家族蛋白	30157379	2014-02-12T06:25:27Z	doi	10.1371/journal.pgen.1000605
zhwiki.tsv:3707180	多梳家族蛋白	30157379	2014-02-12T06:25:27Z	doi	10.1371/journal.pbio.0060113
zhwiki.tsv:3707180	多梳家族蛋白	30157379	2014-02-12T06:25:27Z	doi	10.1371/journal.pone.0003404
zhwiki.tsv:3707180	多梳家族蛋白	30157379	2014-02-12T06:25:27Z	doi	10.1371/journal.pgen.1000242
zhwiki.tsv:2824721	真馳龍類	31348103	2014-05-20T17:54:45Z	doi	10.1371/journal.pone.0014075
zhwiki.tsv:2824721	真馳龍類	31348103	2014-05-20T17:54:45Z	doi	10.1371/journal.pone.0036790
zhwiki.tsv:5736027	柯氏廣頭地渦蟲	46866337	2017-11-06T05:58:14Z	doi	10.1371/journal.pone.0100718
zhwiki.tsv:1353045	骷髏杯	25798346	2013-03-16T05:17:24Z	doi	10.1371/journal.pone.0017026
zhwiki.tsv:1716249	象属	43042474	2017-02-02T08:35:06Z	doi	10.1371/journal.pbio.0000006
zhwiki.tsv:40705	性感染疾病	42161042	2016-11-15T13:44:54Z	doi	10.1371/journal.ppat.1001324
zhwiki.tsv:2827391	刺叢龍屬	24130533	2012-12-17T08:16:08Z	doi	10.1371/journal.pone.0022710
zhwiki.tsv:5741858	胰腺癌	45192788	2017-07-14T08:08:29Z	doi	10.1371/journal.pmed.1000267
zhwiki.tsv:195238	苯丙胺	44357422	2017-05-14T11:57:49Z	doi	10.1371/journal.pone.0116407
zhwiki.tsv:2828474	根际	44689085	2017-06-09T08:36:36Z	doi	10.1371/journal.pbio.0040140
zhwiki.tsv:629047	龍王龍屬	12050784	2010-01-08T18:47:54Z	doi	10.1371/journal.pone.0007626
zhwiki.tsv:1357741	二甲基色胺	42404420	2016-12-09T09:23:24Z	doi	10.1371/journal.pone.0009019
zhwiki.tsv:3713567	血王龍屬	29981870	2014-01-27T13:01:02Z	doi	10.1371/journal.pone.0079420
zhwiki.tsv:75895	扁形动物门	48268900	2018-02-12T20:59:00Z	doi	10.1371/journal.pone.0055007
zhwiki.tsv:75895	扁形动物门	48268900	2018-02-12T20:59:00Z	doi	10.1371/journal.pone.0079155
zhwiki.tsv:5747553	基因共表达网络	45275284	2017-07-19T15:04:04Z	doi	10.1371/journal.pone.0060045
zhwiki.tsv:3403384	王彤文	31867660	2014-07-12T11:27:00Z	doi	10.1371/journal.pone.0036047%2Bdr+tongwen+wang&hl=zh-CN&gbv=2&ct=clnk
zhwiki.tsv:3403384	王彤文	31867660	2014-07-12T11:27:00Z	doi	10.1371/journal.pone.0036047
zhwiki.tsv:5401773	路鄧葡萄球菌	40956122	2016-07-29T02:56:41Z	doi	10.1371/journal.pone.0092296
zhwiki.tsv:5752022	加权相关网络分析	46323618	2017-09-24T14:39:41Z	doi	10.1371/journal.pcbi.1000117
zhwiki.tsv:5752022	加权相关网络分析	46323618	2017-09-24T14:39:41Z	doi	10.1371/journal.pone.0061505
zhwiki.tsv:5752022	加权相关网络分析	46323618	2017-09-24T14:39:41Z	doi	10.1371/journal.pone.0080702
zhwiki.tsv:1211463	人类演化历程	46147285	2017-09-11T06:45:47Z	doi	10.1371/journal.pbio.0020340&id=15540
zhwiki.tsv:1211463	人类演化历程	46147285	2017-09-11T06:45:47Z	doi	10.1371/journal.pbio.0020340
zhwiki.tsv:5755327	遗传度	45465278	2017-08-01T02:45:58Z	doi	10.1371/journal.pgen.1000008
zhwiki.tsv:2833670	免疫球蛋白类型转换	21482430	2012-06-06T18:47:07Z	doi	10.1371/journal.pbio.0000016
zhwiki.tsv:5759652	Muse細胞	45452893	2017-07-31T08:51:52Z	doi	10.1371/journal.pone.0064752
zhwiki.tsv:5062311	默沙东	37571572	2015-10-16T02:16:32Z	doi	10.1371/journal.pone.0030275
zhwiki.tsv:2838308	昆杜爾龍屬	21468264	2012-06-05T10:44:02Z	doi	10.1371/journal.pone.0036849
zhwiki.tsv:2759940	烏鴉翼龍屬	20857213	2012-04-22T20:53:59Z	doi	10.1371/journal.pone.0033170
zhwiki.tsv:5763950	摩磷龜	45514790	2017-08-04T08:29:27Z	doi	10.1371/journal.pone.0063586
zhwiki.tsv:552769	转化生长因子-β	47210013	2017-12-02T12:53:41Z	doi	10.1371/journal.pone.0134003
zhwiki.tsv:552769	转化生长因子-β	47210013	2017-12-02T12:53:41Z	doi	10.1371/journal.pone.0117608
zhwiki.tsv:552769	转化生长因子-β	45466849	2017-08-01T05:01:43Z	doi	10.1371/journal.pone.0055200
zhwiki.tsv:5766141	紫螺屬	45542417	2017-08-06T07:46:04Z	doi	10.1371/journal.pone.0008776
zhwiki.tsv:3421028	遷徙新大陸模型	30220380	2014-02-16T07:30:29Z	doi	10.1371/journal.pbio.0030193
zhwiki.tsv:3421028	遷徙新大陸模型	30220380	2014-02-16T07:30:29Z	doi	10.1371/journal.pgen.1000078
zhwiki.tsv:241848	艾伯塔龍屬	26854426	2013-06-12T07:22:27Z	doi	10.1371/journal.pone.0007288
zhwiki.tsv:1217387	慈母鯨	12335016	2010-02-12T04:57:17Z	doi	10.1371/journal.pone.0004366
zhwiki.tsv:2847713	曲劍龍屬	29877214	2014-01-17T10:50:56Z	doi	10.1371/journal.pone.0031330
zhwiki.tsv:5768914	自殺預防	47182111	2017-11-30T15:04:46Z	doi	10.1371/journal.pone.0127442
zhwiki.tsv:635259	毒素	17945008	2011-10-05T10:43:48Z	doi	10.1371/journal.pmed.0020061
zhwiki.tsv:711628	阿法南方古猿	15758155	2011-02-15T13:38:00Z	doi	10.1371/journal.pone.0001019
zhwiki.tsv:1538876	公信力	41142813	2016-08-15T17:14:01Z	doi	10.1371/journal.pmed.0040256
zhwiki.tsv:5786551	非洲锥虫性脑膜炎	45657952	2017-08-12T21:06:05Z	doi	10.1371/journal.pntd.0001859
zhwiki.tsv:42191	虎	36675789	2015-08-02T10:52:28Z	doi	10.1371/journal.pbio.0020442
zhwiki.tsv:77291	骨痛熱症	37063035	2015-09-01T16:23:15Z	doi	10.1371/journal.pntd.0002055
zhwiki.tsv:1741005	低碳水化合物飲食	18420993	2011-11-24T09:58:11Z	doi	10.1371/journal.pone.0014769
zhwiki.tsv:1540359	镜子测试	30934662	2014-04-07T15:32:34Z	doi	10.1371/journal.pbio.0060202
zhwiki.tsv:4066523	大洋洲历史	33580511	2014-12-12T05:15:06Z	doi	10.1371/journal.pgen.0040019
zhwiki.tsv:309395	普通感冒	22844358	2012-09-19T01:23:09Z	doi	10.1371/journal.pmed.0020308
zhwiki.tsv:5414300	地球	41206816	2016-08-21T09:00:52Z	doi	10.1371/journal.pbio.1001127
zhwiki.tsv:1084529	南方獵龍屬	10564398	2009-07-11T05:02:07Z	doi	10.1371/journal.pone.0006190
zhwiki.tsv:1084529	南方獵龍屬	21946407	2012-07-14T22:17:40Z	doi	10.1371/journal.pone.0039364
zhwiki.tsv:147509	暴龍	23958007	2012-12-05T06:49:02Z	doi	10.1371/journal.pone.0007288
zhwiki.tsv:147509	暴龍	23958007	2012-12-05T06:49:02Z	doi	10.1371/journal.pone.0020381
zhwiki.tsv:147509	暴龍	10321652	2009-06-14T21:12:33Z	doi	10.1371/journal.pone.0002808
zhwiki.tsv:147509	暴龍	23958007	2012-12-05T06:49:02Z	doi	10.1371/journal.pone.0013334
zhwiki.tsv:147509	暴龍	15575654	2011-01-28T06:57:50Z	doi	10.1371/journal.pone.0013419
zhwiki.tsv:147509	暴龍	23958007	2012-12-05T06:49:02Z	doi	10.1371/journal.pone.0026037
zhwiki.tsv:1085036	迪亞曼蒂納龍屬	10572012	2009-07-12T02:29:18Z	doi	10.1371/journal.pone.0006190
zhwiki.tsv:2862129	雙子盜龍屬	21642633	2012-06-19T16:38:20Z	doi	10.1371/journal.pone.0014329
zhwiki.tsv:5415574	KMUP-1	41125906	2016-08-14T06:58:46Z	doi	10.1371/journal.pone.0069468
zhwiki.tsv:16976	猫科	4849156	2007-08-09T16:09:23Z	doi	10.1371/journal.pgen.0010003
zhwiki.tsv:147661	反式脂肪	22135140	2012-07-25T06:53:34Z	doi	10.1371/journal.pone.0032175
zhwiki.tsv:484133	生殖隔离	48112895	2018-02-01T16:23:46Z	doi	10.1371/journal.pbio.0030282
zhwiki.tsv:3434965	西非側頸龜	26322199	2013-04-23T13:38:20Z	doi	10.1371/journal.pone.0057116
zhwiki.tsv:714342	恐龙生理学	14328999	2010-09-10T08:03:44Z	doi	10.1371/journal.pbio.0040255
zhwiki.tsv:714342	恐龙生理学	14328999	2010-09-10T08:03:44Z	doi	10.1371/journal.pone.0003303
zhwiki.tsv:714342	恐龙生理学	14328999	2010-09-10T08:03:44Z	doi	10.1371/journal.pbio.0040248
zhwiki.tsv:17019	肥胖症	41322784	2016-08-31T15:03:43Z	doi	10.1371/journal.pone.0100652
zhwiki.tsv:17019	肥胖症	41322784	2016-08-31T15:03:43Z	doi	10.1371/journal.pmed.0050029
zhwiki.tsv:4073272	埃博拉出血热	32074002	2014-07-30T10:12:21Z	doi	10.1371/journal.ppat.1000225
zhwiki.tsv:4073272	埃博拉出血热	33185937	2014-11-05T07:05:42Z	doi	10.1371/journal.pntd.0003095
zhwiki.tsv:4073272	埃博拉出血热	34228312	2015-02-06T11:49:55Z	doi	10.1371/currents.outbreaks.2ab4b76ba7263ff0f084766e43abbd89
zhwiki.tsv:4073272	埃博拉出血热	34464860	2015-02-27T11:57:30Z	doi	10.1371/journal.pntd.0001546
zhwiki.tsv:4073272	埃博拉出血热	32074002	2014-07-30T10:12:21Z	doi	10.1371/journal.ppat.0030002
zhwiki.tsv:4073272	埃博拉出血热	33185937	2014-11-05T07:05:42Z	doi	10.1371/journal.pone.0060579
zhwiki.tsv:485823	解離性人格疾患	24647629	2013-01-22T01:41:34Z	doi	10.1371/journal.pone.0039279
zhwiki.tsv:555801	纖手龍	42998544	2017-01-30T01:37:45Z	doi	10.1371/journal.pone.0092022
zhwiki.tsv:715696	雙鞭毛生物	24258786	2012-12-27T13:49:16Z	doi	10.1371/journal.pone.0000790
zhwiki.tsv:1085695	溫頓巨龍屬	10581840	2009-07-13T03:13:27Z	doi	10.1371/journal.pone.0006190
zhwiki.tsv:393551	氟西汀	11649927	2009-11-18T11:07:38Z	doi	10.1371/journal.pmed.0030372
zhwiki.tsv:393551	氟西汀	11649927	2009-11-18T11:07:38Z	doi	10.1371/journal.pmed.0030372&ct=1
zhwiki.tsv:968014	查加斯病	36303859	2015-07-13T04:06:43Z	doi	10.1371/journal.pntd.0001498
zhwiki.tsv:5076101	鳞角腹足蜗牛	37671370	2015-10-26T13:36:47Z	doi	10.1371/journal.pone.0032965
zhwiki.tsv:395239	RNA干扰	6305746	2008-02-22T13:34:50Z	doi	10.1371/journal.pbio.0020133
zhwiki.tsv:487678	假基因	48013970	2018-01-26T15:47:08Z	doi	10.1371/journal.pgen.1003242
zhwiki.tsv:487678	假基因	48013970	2018-01-26T15:47:08Z	doi	10.1371/journal.pone.0035195
zhwiki.tsv:1756147	原始印欧人	35748788	2015-05-17T03:31:47Z	doi	10.1371/journal.pbio.1000285
zhwiki.tsv:246638	三角龍屬	21326657	2012-05-24T00:01:04Z	doi	10.1371/journal.pone.0028705
zhwiki.tsv:246638	三角龍屬	21326657	2012-05-24T00:01:04Z	doi	10.1371/journal.pone.0016196
zhwiki.tsv:246638	三角龍屬	21326657	2012-05-24T00:01:04Z	doi	10.1371/journal.pone.0032623
zhwiki.tsv:246638	三角龍屬	21326657	2012-05-24T00:01:04Z	doi	10.1371/journal.pone.0004252
zhwiki.tsv:1087940	生物之最	37724300	2015-11-01T10:21:58Z	doi	10.1371/journal.pone.0002036
zhwiki.tsv:1088817	花色素苷	44746071	2017-06-13T06:39:31Z	doi	10.1371/journal.pone.0151067
zhwiki.tsv:3452083	阿杰尔高原	41152342	2016-08-16T15:44:03Z	doi	10.1371/journal.pone.0014734
zhwiki.tsv:558286	广泛耐药结核	16594032	2011-05-24T12:40:31Z	doi	10.1371/journal.pmed.0040050
